order_id,customer_name,product,quantity,price,order_date,region
1503,Yara Scott,Desk Lamp,6,45.64,24/09/2023,North
1762,Frank Brown,USB-C Hub,6,52.82,13/10/2023,West
1570,Samuel Hall,Webcam HD,2,58.09,2023-12-03,North
1291,Tara Allen,USB-C Hub,2,45.96,"May 01, 2023",South
1770,Frank Brown,Blue Light Glasses,1,18.3,09/05/2023,Central
1024,Rachel Walker,Webcam HD,3,58.88,"September 08, 2023",east  
1784,Patrick Lewis,Smart Plug,6,19.55,2024-01-25,South
1426,James Taylor,Laptop Stand,1,26.33,11 Apr 2024,East
1515,Patrick Lewis,Blue Light Glasses,5,£20.76,07 May 2024,North
1579,Olivia Clark,Noise Cancelling Headphones,8,161.57,"November 01, 2023",Central
1361,Karen Anderson,Webcam HD,8,68.24,27/09/2023,East
1794,Liam Thomas,Blue Light Glasses,7,17.04,12-26-2023,South
1171,Yara Scott,Cable Organiser,4,13.98,25/03/2024,North
1599,Xander Wright,Wireless Mouse,6,24.17,2023-11-05,South
1640,Xander Wright,Desk Lamp,4,,17/08/2023,East
1160,Quinn Robinson,Noise Cancelling Headphones,7,164.7,17/07/2023,East
1031,,Laptop Stand,7,31.61,"March 13, 2023",Central
1479,Victor Hernandez,Laptop Stand,7,28.41,07-27-2023,Central
1691,Frank Brown,Portable SSD 1TB,2,111.04,02-23-2024,North
1463,Benjamin Carter,Desk Lamp,,35.73,01-24-2024,West
1323,Quinn Robinson,Wireless Mouse,2,23.92,06 Mar 2023,North
1769,Quinn Robinson,Ergonomic Chair Cushion,5,61.9,10 Apr 2024,East
1299,Daniel Perez,Power Bank 20000mAh,1,36.69,30/01/2024,South
1312,Olivia Clark,Smart Plug,1,17.23,30/10/2023,North
1502,Victor Hernandez,Laptop Stand,6,29.87,26 Feb 2024,Central
1543,Rachel Walker,Noise Cancelling Headphones,8,157.71,"February 16, 2024",South
1766,Wendy King,Ergonomic Chair Cushion,7,52.87,2024-01-22,North
1870,Benjamin Carter,Power Bank 20000mAh,7,42.93,"March 03, 2023",West
1086,Uma Young,Ergonomic Chair Cushion,3,61.35,05 Mar 2024,North
1827,,Laptop Stand,2,26.99,02/09/2023,West
1575,Noah Harris,Noise Cancelling Headphones,3,147.02,"March 08, 2024",North
1499,Wendy King,Desk Lamp,6,43.59,"June 29, 2024",North
1647,Zachary Green,Webcam HD,7,62.48,05-21-2024,Central
1948,Grace Kim,Mechanical Keyboard,8,81.57,21/03/2023,East
1586,Noah Harris,Noise Cancelling Headphones,6,147.66,04-30-2023,North
1677,Grace Kim,Monitor Stand,6,33.34,2023-10-23,Central
1034,Grace Kim,Ergonomic Chair Cushion,5,55.89,12-01-2023,West
1413,Frank Brown,Smart Plug,4,15.87,08/10/2023,North
1262,Isabella Chen,Desk Lamp,5,36.71,09-27-2023,Central
1400,Isabella Chen,Ergonomic Chair Cushion,1,55.78,02 May 2024,North
1690,Amara Nelson,Mechanical Keyboard,2,88.66,07-22-2023,South
1175,Daniel Perez,Monitor Stand,6,36.53,"September 06, 2023",West
1715,David Lee,Webcam HD,1,52.51,31 Mar 2023,Central
1546,James Taylor,Wireless Mouse,4,27.22,03/06/2023,West
1216,Wendy King,Ergonomic Chair Cushion,8,57.21,2023-01-03,East
1511,James Taylor,Mechanical Keyboard,2,80.37,03-10-2024,West
1913,James Taylor,Smart Plug,8,16.65,2023-08-27,East
1862,Uma Young,Wireless Mouse,8,25.05,2023-02-12,East
1156,Daniel Perez,Cable Organiser,3,12.63,2023-05-21,West
1456,Tara Allen,Desk Lamp,2,40.27,"June 23, 2024",North
1355,Henry Wilson,Portable SSD 1TB,4,105.3,03-11-2023,East
1328,Olivia Clark,USB-C Hub,4,43.48,19 Oct 2023,East
1349,Daniel Perez,Noise Cancelling Headphones,1,160.09,2024-01-15,West
1352,Rachel Walker,Cable Organiser,5,13.87,2023-03-12,Central
1013,Frank Brown,Mechanical Keyboard,8,102.05,29/06/2024,East
1572,Bob Smith,Smart Plug,5,17.04,2023-08-05,North
1488,Liam Thomas,Monitor Stand,8,31.61,22/03/2024,South
1399,Yara Scott,Portable SSD 1TB,7,114.12,2023-06-06,Central
1555,Tara Allen,Cable Organiser,2,12.41,"June 14, 2023",Central
1337,Frank Brown,Portable SSD 1TB,5,91.34,20 Mar 2023,South
1610,Chloe Mitchell,Cable Organiser,1,14.78,"February 09, 2024",West
1859,Bob Smith,Cable Organiser,5,12.6,14 Jun 2024,Central
1431,,USB-C Hub,6,43.8,2023-11-28,Central
1603,Amara Nelson,USB-C Hub,3,48.91,01-05-2024,West
1472,,Wireless Mouse,8,24.83,05 Feb 2024,North
1935,James Taylor,Webcam HD,1,57.82,15/07/2023,South
1730,Daniel Perez,Blue Light Glasses,4,22.53,03 Jan 2023,Central
1746,Yara Scott,Power Bank 20000mAh,2,38.68,21 May 2024,Central
1295,Karen Anderson,Webcam HD,2,57.7,24 Mar 2024,South
1627,Victor Hernandez,Ergonomic Chair Cushion,5,49.91,22 Aug 2023,North
1066,Rachel Walker,Power Bank 20000mAh,1,45.02,18 Feb 2024,West
1856,Grace Kim,Mechanical Keyboard,8,81.62,"March 15, 2023",Central
1725,Noah Harris,Portable SSD 1TB,2,113.41,"August 23, 2023",East
1727,Daniel Perez,Blue Light Glasses,1,20.69,2024-06-29,North
1019,Mia Jackson,Mechanical Keyboard,7,76.55,2024-02-15,East
1231,Quinn Robinson,Portable SSD 1TB,2,99.87,27 Sep 2023,East
1227,Mia Jackson,Portable SSD 1TB,7,97.7,"June 02, 2024",North
1100,Isabella Chen,Smart Plug,1,18.93,09/06/2023,West
1326,Henry Wilson,Blue Light Glasses,3,17.96,19/12/2023,Central
1651,Xander Wright,Monitor Stand,6,32.37,"July 25, 2023",East
1810,Grace Kim,USB-C Hub,7,43.0,27 Aug 2023,Central
1376,Alice Johnson,Ergonomic Chair Cushion,8,49.84,"April 08, 2024",South
1474,Victor Hernandez,Cable Organiser,1,14.81,27/07/2023,South
1746,Yara Scott,Power Bank 20000mAh,2,38.68,21 May 2024,Central
1887,Quinn Robinson,USB-C Hub,3,46.2,25/01/2023,West
1133,Zachary Green,Mechanical Keyboard,8,103.41,03-17-2023,East
1673,Wendy King,USB-C Hub,6,52.63,"June 25, 2023",West
1425,Frank Brown,USB-C Hub,1,40.59,"November 02, 2023",South
1801,Carol White,Webcam HD,5,67.09,20/04/2023,North
1020,Bob Smith,Monitor Stand,5,32.03,13/05/2024,Central
1213,Wendy King,Cable Organiser,3,12.3,15 Oct 2023,East
1417,Amara Nelson,Cable Organiser,2,12.8,2024-06-21,North
1006,Mia Jackson,Ergonomic Chair Cushion,4,49.44,25 Jun 2023,East
1280,Chloe Mitchell,Webcam HD,3,66.12,03 Jan 2024,Central
1292,Alice Johnson,Ergonomic Chair Cushion,8,52.2,23/05/2024,North
1695,Tara Allen,Ergonomic Chair Cushion,4,£52.82,"June 27, 2024",West
1186,Daniel Perez,Power Bank 20000mAh,8,40.04,24/08/2023,North
1409,Chloe Mitchell,Webcam HD,4,53.72,31 Jan 2023,West
1620,Wendy King,USB-C Hub,5,40.33,30 Jun 2024,North
1047,Daniel Perez,Webcam HD,2,61.41,28/04/2023,East
1688,Samuel Hall,Smart Plug,2,-15.88,11-12-2023,East
1514,Wendy King,Blue Light Glasses,,19.94,"May 08, 2023",South
1284,Frank Brown,Smart Plug,3,18.4,08/10/2023,West
1191,Carol White,Laptop Stand,5,26.41,11-12-2023,South
1797,David Lee,Laptop Stand,3,29.43,06-27-2023,South
1119,Eva Martinez,Power Bank 20000mAh,6,46.75,2023-11-23,North
1917,Frank Brown,Laptop Stand,6,30.56,05 Oct 2023,South
1822,Victor Hernandez,Mechanical Keyboard,5,77.26,01-17-2023,Central
1448,Amara Nelson,Desk Lamp,1,35.08,"January 24, 2024",south  
1779,Eva Martinez,Webcam HD,8,62.69,09-22-2023,North
1221,Xander Wright,USB-C Hub,4,44.38,05-16-2023,North
1485,Noah Harris,Portable SSD 1TB,6,93.54,2023-02-14,East
1588,Carol White,Monitor Stand,5,36.99,15 Jun 2023,West
1384,Bob Smith,Ergonomic Chair Cushion,3,50.88,"January 22, 2024",West
1051,Patrick Lewis,Noise Cancelling Headphones,7,142.63,20 Apr 2024,East
1819,Grace Kim,Wireless Mouse,4,21.34,03-18-2023,West
1711,Uma Young,Power Bank 20000mAh,7,40.09,04-02-2023,West
1760,David Lee,Noise Cancelling Headphones,5,143.17,"June 03, 2023",East
1907,Henry Wilson,Mechanical Keyboard,,84.63,2024-05-11,South
1875,,Noise Cancelling Headphones,6,£165.11,"May 08, 2023",South
1553,Yara Scott,Webcam HD,2,67.84,"February 07, 2024",South
1527,Rachel Walker,Desk Lamp,6,42.45,16/06/2024,North
1631,Amara Nelson,Desk Lamp,4,45.49,2023-09-11,North
1311,Bob Smith,Blue Light Glasses,3,17.31,2023-04-20,South
1268,Victor Hernandez,Blue Light Glasses,,20.7,"June 26, 2023",West
1585,Bob Smith,Desk Lamp,,36.77,05-14-2024,Central
1197,Carol White,Desk Lamp,5,43.96,17/04/2024,West
1813,David Lee,Laptop Stand,1,26.12,2024-06-24,West
1120,Eva Martinez,Wireless Mouse,5,22.86,2023-01-06,Central
1444,David Lee,Desk Lamp,1,34.78,11-29-2023,East
1857,Samuel Hall,Portable SSD 1TB,7,111.21,03-25-2024,North
1082,Carol White,Smart Plug,2,17.82,"October 30, 2023",South
1905,Quinn Robinson,Smart Plug,2,18.83,"December 08, 2023",South
1761,Mia Jackson,Smart Plug,3,17.02,03/01/2023,West
1669,Daniel Perez,Smart Plug,7,19.43,2023-01-05,South
1739,Bob Smith,Monitor Stand,6,34.21,10/11/2023,Central
1264,Yara Scott,Noise Cancelling Headphones,3,132.9,05 Feb 2023,West
1765,Rachel Walker,Desk Lamp,3,44.01,"May 23, 2023",West
1189,Olivia Clark,Wireless Mouse,5,27.12,"February 11, 2024",West
1023,Tara Allen,Laptop Stand,2,25.58,11-04-2023,Central
1411,Daniel Perez,Ergonomic Chair Cushion,3,53.84,"May 22, 2023",South
1433,Alice Johnson,Noise Cancelling Headphones,6,152.47,"June 17, 2024",South
1310,Victor Hernandez,Cable Organiser,8,13.31,"April 29, 2023",West
1768,Eva Martinez,Desk Lamp,1,37.43,"February 26, 2024",North
1653,Grace Kim,Monitor Stand,4,37.33,06-02-2023,West
1041,Rachel Walker,USB-C Hub,7,44.72,06/06/2023,West
1081,Chloe Mitchell,Monitor Stand,3,38.0,01/03/2024,East
1743,Carol White,Ergonomic Chair Cushion,8,62.01,15/07/2023,Central
1525,Frank Brown,Monitor Stand,,39.86,15 Jan 2023,Central
1392,Quinn Robinson,Mechanical Keyboard,3,91.34,2024-03-13,East
1104,Daniel Perez,Mechanical Keyboard,8,98.95,"January 22, 2023",East
1904,Tara Allen,Monitor Stand,2,£39.69,20 Jun 2023,Central
1832,Mia Jackson,Ergonomic Chair Cushion,2,49.94,04/01/2024,North
1654,Wendy King,Power Bank 20000mAh,4,42.07,"March 29, 2023",West
1742,Mia Jackson,Portable SSD 1TB,5,91.29,16/01/2024,North
1624,Xander Wright,Monitor Stand,8,29.84,"April 18, 2024",North
1151,Rachel Walker,Ergonomic Chair Cushion,3,55.3,2024-04-27,East
1040,Carol White,Portable SSD 1TB,4,93.23,06-17-2024,East
1382,Patrick Lewis,Smart Plug,2,16.63,"June 08, 2023",North
1335,Isabella Chen,Ergonomic Chair Cushion,5,60.51,2023-11-28,Central
1079,Xander Wright,Wireless Mouse,1,28.07,"February 10, 2024",West
1042,Mia Jackson,Wireless Mouse,6,23.48,01-25-2024,West
1619,Amara Nelson,Desk Lamp,5,41.16,2023-01-01,West
1583,Eva Martinez,Wireless Mouse,2,22.49,04-30-2024,West
1537,Uma Young,Smart Plug,1,19.42,"January 11, 2024",East
1841,James Taylor,Smart Plug,3,18.61,2024-03-07,South
1751,Uma Young,Portable SSD 1TB,5,111.09,04-19-2023,Central
1855,Alice Johnson,Blue Light Glasses,4,17.51,26/07/2023,North
1926,Liam Thomas,Power Bank 20000mAh,8,46.48,"January 26, 2023",West
1846,Tara Allen,Portable SSD 1TB,8,110.77,24 Sep 2023,North
1941,Patrick Lewis,Ergonomic Chair Cushion,6,56.66,"September 07, 2023",West
1250,Grace Kim,Noise Cancelling Headphones,3,152.83,27 Dec 2023,West
1633,Victor Hernandez,Noise Cancelling Headphones,7,130.45,"February 26, 2023",North
1706,James Taylor,Power Bank 20000mAh,8,45.92,23/02/2023,South
1470,David Lee,Blue Light Glasses,3,20.86,25 Jul 2023,South
1354,Yara Scott,Blue Light Glasses,8,21.61,09-14-2023,East
1282,Grace Kim,Noise Cancelling Headphones,2,148.74,24 Feb 2023,Central
1915,Yara Scott,Ergonomic Chair Cushion,2,52.94,04-18-2023,North
1442,Yara Scott,Ergonomic Chair Cushion,2,62.8,07/12/2023,West
1506,James Taylor,Wireless Mouse,6,26.09,24/11/2023,West
1649,Olivia Clark,Noise Cancelling Headphones,6,146.66,21 Apr 2024,West
1149,Isabella Chen,Webcam HD,1,61.73,02 Mar 2024,Central
1745,Isabella Chen,Cable Organiser,1,11.69,05 Mar 2024,South
1130,Carol White,Portable SSD 1TB,8,86.04,27 May 2023,South
1097,Zachary Green,Smart Plug,5,18.39,2024-01-12,West
1548,Amara Nelson,Laptop Stand,2,29.06,03-07-2023,South
1087,Victor Hernandez,Power Bank 20000mAh,6,37.82,31/03/2024,East
1180,Xander Wright,Mechanical Keyboard,6,81.06,05-17-2024,Central
1255,Victor Hernandez,Portable SSD 1TB,2,109.64,24/11/2023,East
1406,Benjamin Carter,Power Bank 20000mAh,2,36.79,"October 05, 2023",West
1757,James Taylor,Power Bank 20000mAh,1,37.87,2023-05-07,North
1545,Benjamin Carter,Laptop Stand,2,31.19,03-21-2024,West
1038,Henry Wilson,Mechanical Keyboard,8,77.85,11/03/2024,North
1750,Henry Wilson,Wireless Mouse,1,27.42,"October 29, 2023",East
1528,Benjamin Carter,Cable Organiser,7,12.17,30/03/2024,West
1115,Xander Wright,Wireless Mouse,7,23.97,06-19-2023,South
1611,Carol White,Portable SSD 1TB,2,104.31,13 Nov 2023,South
1037,Mia Jackson,Blue Light Glasses,4,21.3,03-16-2023,West
1652,Liam Thomas,Smart Plug,5,16.81,2023-09-25,west  
1305,Uma Young,USB-C Hub,7,39.73,"July 15, 2023",Central
1333,Samuel Hall,Mechanical Keyboard,8,80.79,19 Jun 2023,Central
1458,Tara Allen,Mechanical Keyboard,1,95.26,"October 29, 2023",East
1018,Rachel Walker,Smart Plug,2,15.56,03-19-2023,North
1428,Benjamin Carter,Ergonomic Chair Cushion,5,53.79,03-31-2023,East
1366,Mia Jackson,Smart Plug,8,20.09,06-06-2024,Central
1301,,Desk Lamp,1,35.22,2023-11-20,North
1184,Amara Nelson,Monitor Stand,4,32.89,15 Apr 2024,North
1274,Samuel Hall,Blue Light Glasses,1,17.97,2023-10-19,South
1556,Karen Anderson,Blue Light Glasses,4,20.76,2023-05-20,Central
1025,Xander Wright,Webcam HD,2,67.0,17/04/2023,Central
1839,James Taylor,Mechanical Keyboard,7,91.46,"July 24, 2023",East
1786,Liam Thomas,Smart Plug,5,16.18,"March 14, 2024",West
1304,Xander Wright,Desk Lamp,3,43.85,16/02/2023,West
1692,Alice Johnson,Wireless Mouse,5,26.88,2023-04-14,Central
1346,Noah Harris,Webcam HD,7,64.58,10 Jan 2024,Central
1436,Eva Martinez,Wireless Mouse,8,28.03,30 Mar 2024,South
1259,Xander Wright,Monitor Stand,7,37.06,06/12/2023,Central
1379,Bob Smith,Smart Plug,8,16.63,09-12-2023,South
1703,Alice Johnson,Cable Organiser,4,11.46,09/01/2024,Central
1614,Isabella Chen,Mechanical Keyboard,5,80.38,12 Apr 2023,North
1911,Samuel Hall,Smart Plug,2,17.73,"February 08, 2024",North
